SETTLEMENTDATE,TOTALDEMAND,RRP
2024-12-02 21:00:00,9034.030833333332,140.78583333333333
2024-12-02 22:00:00,8330.366666666667,171.05416666666667
2024-12-02 23:00:00,7849.663333333334,160.18416666666667
2024-12-03 00:00:00,7371.074166666666,144.3575
2024-12-03 01:00:00,7001.541666666667,113.04583333333333
2024-12-03 02:00:00,6795.6325,112.87416666666667
2024-12-03 03:00:00,6693.591666666667,113.52833333333332
2024-12-03 04:00:00,6902.995833333333,114.72583333333334
2024-12-03 05:00:00,7327.194166666667,142.24416666666667
2024-12-03 06:00:00,7569.306666666666,113.92083333333333
2024-12-03 07:00:00,7662.672500000001,129.97583333333333
2024-12-03 08:00:00,8072.231666666667,216.58416666666668
2024-12-03 09:00:00,8055.215,190.71083333333334
2024-12-03 10:00:00,7992.998333333333,92.57249999999999
2024-12-03 11:00:00,8932.630833333333,4742.544999999999
2024-12-03 12:00:00,9406.4025,295.8441666666667
2024-12-03 13:00:00,9513.7325,82.68416666666667
2024-12-03 14:00:00,9714.102499999999,168.11499999999998
2024-12-03 15:00:00,9680.948333333334,227.76833333333335
2024-12-03 16:00:00,9808.475,294.90166666666664
2024-12-03 17:00:00,9903.664999999999,287.3525
2024-12-03 18:00:00,9806.871666666668,243.01083333333335
2024-12-03 19:00:00,9599.5925,246.63750000000002
2024-12-03 20:00:00,9136.881666666666,210.22333333333333
2024-12-03 21:00:00,8608.401666666667,188.43583333333333
2024-12-03 22:00:00,8116.858333333334,162.73166666666665
2024-12-03 23:00:00,7699.491666666666,138.39416666666668
2024-12-04 00:00:00,7245.815,123.72583333333334
2024-12-04 01:00:00,6923.028333333333,124.73166666666667
2024-12-04 02:00:00,6761.194166666667,114.97083333333335
2024-12-04 03:00:00,6747.604166666667,120.48
2024-12-04 04:00:00,6959.7925,153.12
2024-12-04 05:00:00,7323.238333333334,163.16333333333333
2024-12-04 06:00:00,7710.574166666666,101.12583333333333
2024-12-04 07:00:00,7746.558333333333,110.5425
2024-12-04 08:00:00,7097.768333333333,34.63166666666667
2024-12-04 09:00:00,6441.548333333333,51.865833333333335
2024-12-04 10:00:00,6102.051666666666,1.649166666666667
2024-12-04 11:00:00,6173.47,19.463333333333335
2024-12-04 12:00:00,6469.875833333333,67.06416666666667
2024-12-04 13:00:00,6789.688333333333,67.3025
2024-12-04 14:00:00,7228.885833333334,91.30083333333333
2024-12-04 15:00:00,8206.138333333334,105.81166666666667
2024-12-04 16:00:00,8993.211666666668,130.55166666666665
2024-12-04 17:00:00,9358.575833333334,185.17666666666665
2024-12-04 18:00:00,9273.519166666667,238.07666666666668
2024-12-04 19:00:00,9056.819166666666,192.49833333333333
2024-12-04 20:00:00,8629.289166666667,132.06
2024-12-04 21:00:00,8228.896666666666,126.65083333333332
2024-12-04 22:00:00,7852.341666666667,107.18333333333334
2024-12-04 23:00:00,7484.454166666666,99.52333333333333
2024-12-05 00:00:00,7110.7,91.645
2024-12-05 01:00:00,6775.221666666667,87.05083333333334
2024-12-05 02:00:00,6586.18,86.585
2024-12-05 03:00:00,6560.1175,88.1475
2024-12-05 04:00:00,6857.4575,99.0225
2024-12-05 05:00:00,7291.4075,109.81166666666667
2024-12-05 06:00:00,7697.553333333333,76.08666666666666
2024-12-05 07:00:00,7823.463333333333,58.99583333333334
2024-12-05 08:00:00,7529.3358333333335,29.55333333333333
2024-12-05 09:00:00,7304.855,49.4175
2024-12-05 10:00:00,7239.034166666667,79.93666666666667
2024-12-05 11:00:00,7107.269166666666,69.74916666666667
2024-12-05 12:00:00,6974.735000000001,67.265
2024-12-05 13:00:00,6789.294999999999,-0.29416666666666674
2024-12-05 14:00:00,7452.199166666666,91.51166666666666
2024-12-05 15:00:00,8738.762499999999,144.76416666666668
2024-12-05 16:00:00,9920.899166666666,249.455
2024-12-05 17:00:00,10027.5175,276.83166666666665
2024-12-05 18:00:00,9976.413333333332,317.0733333333333
2024-12-05 19:00:00,9816.499166666666,346.9791666666667
2024-12-05 20:00:00,9312.956666666667,208.65916666666666
2024-12-05 21:00:00,8758.933333333332,178.21666666666667
2024-12-05 22:00:00,8284.753333333332,155.49666666666667
2024-12-05 23:00:00,7814.483333333334,151.20833333333334
2024-12-06 00:00:00,7395.553333333333,139.33583333333334
2024-12-06 01:00:00,7018.379166666667,124.14416666666666
2024-12-06 02:00:00,6869.203333333334,105.25916666666667
2024-12-06 03:00:00,6860.1225,99.9825
2024-12-06 04:00:00,7092.178333333333,112.92
2024-12-06 05:00:00,7425.846666666667,133.245
2024-12-06 06:00:00,7790.828333333334,74.31416666666667
2024-12-06 07:00:00,7886.610000000001,61.095
2024-12-06 08:00:00,7596.712500000001,59.909166666666664
2024-12-06 09:00:00,7555.698333333334,71.99
2024-12-06 10:00:00,7745.908333333333,77.67666666666666
2024-12-06 11:00:00,8066.195,91.22083333333335
2024-12-06 12:00:00,8855.535,109.52666666666666
2024-12-06 13:00:00,9527.538333333334,129.46083333333334
2024-12-06 14:00:00,10889.205,5548.299166666667
2024-12-06 15:00:00,11245.558333333334,161.24166666666665
2024-12-06 16:00:00,10972.824999999999,147.76083333333335
2024-12-06 17:00:00,10841.9,200.40333333333334
2024-12-06 18:00:00,10663.508333333333,253.495
2024-12-06 19:00:00,10317.3675,189.8166666666667
2024-12-06 20:00:00,9848.051666666666,163.67583333333332
2024-12-06 21:00:00,9282.031666666668,170.95583333333332
2024-12-06 22:00:00,8678.889166666666,158.67
2024-12-06 23:00:00,8104.8425,214.995
2024-12-07 00:00:00,7663.049166666667,192.79583333333335
2024-12-07 01:00:00,7199.1375,144.58583333333334
2024-12-07 02:00:00,6939.706666666666,111.22166666666668
2024-12-07 03:00:00,6851.910833333332,106.15916666666668
2024-12-07 04:00:00,6916.0,86.23833333333333
2024-12-07 05:00:00,6975.3675,73.71583333333334
2024-12-07 06:00:00,7115.298333333333,6.947500000000001
2024-12-07 07:00:00,7431.355833333334,18.8075
2024-12-07 08:00:00,7656.431666666666,25.444166666666664
2024-12-07 09:00:00,7821.547500000001,-13.251666666666667
2024-12-07 10:00:00,7958.705000000001,0.3566666666666662
2024-12-07 11:00:00,8291.4525,54.344166666666666
2024-12-07 12:00:00,8304.771666666666,61.788333333333334
2024-12-07 13:00:00,8302.654166666667,10.4725
2024-12-07 14:00:00,8238.7675,58.1025
2024-12-07 15:00:00,8418.900833333333,24.510833333333334
2024-12-07 16:00:00,9477.535833333333,80.56416666666667
2024-12-07 17:00:00,10158.1425,203.2825
2024-12-07 18:00:00,10312.438333333334,608.3149999999999
2024-12-07 19:00:00,10193.655833333332,220.715
2024-12-07 20:00:00,9709.3725,236.52166666666668
2024-12-07 21:00:00,9046.815,174.16916666666668
2024-12-07 22:00:00,8423.227499999999,116.37583333333333
2024-12-07 23:00:00,7811.906666666667,79.71666666666667
2024-12-08 00:00:00,7336.580000000001,77.71249999999999
2024-12-08 01:00:00,6871.309166666666,111.36
2024-12-08 02:00:00,6640.703333333334,108.79833333333333
2024-12-08 03:00:00,6470.220833333333,92.95416666666667
2024-12-08 04:00:00,6436.1175,93.94416666666666
2024-12-08 05:00:00,6388.029166666667,82.50416666666666
2024-12-08 06:00:00,6259.980833333334,19.723333333333333
2024-12-08 07:00:00,6086.267500000001,53.0825
2024-12-08 08:00:00,5956.868333333333,-4.0200000000000005
2024-12-08 09:00:00,6192.4975,-24.155
2024-12-08 10:00:00,6506.677500000001,19.973333333333333
2024-12-08 11:00:00,6601.4025,47.0825
2024-12-08 12:00:00,6936.296666666666,48.615
2024-12-08 13:00:00,7410.894166666666,64.67833333333333
2024-12-08 14:00:00,7783.950833333333,45.76083333333333
2024-12-08 15:00:00,7970.71,44.14333333333334
2024-12-08 16:00:00,8388.148333333333,-16.272499999999997
2024-12-08 17:00:00,8700.978333333334,31.53916666666667
2024-12-08 18:00:00,8724.264166666666,457.415
2024-12-08 19:00:00,8566.6675,47.45000000000001
2024-12-08 20:00:00,8187.644166666666,155.14583333333334
2024-12-08 21:00:00,7817.451666666667,161.13
2024-12-08 22:00:00,7489.383333333334,164.19583333333333
2024-12-08 23:00:00,7103.983333333334,167.00166666666667
2024-12-09 00:00:00,6799.765833333334,182.30416666666667
2024-12-09 01:00:00,6512.286666666667,164.1425
2024-12-09 02:00:00,6428.464166666666,152.3033333333333
2024-12-09 03:00:00,6484.574166666666,158.20333333333335
2024-12-09 04:00:00,6733.873333333333,179.1725
2024-12-09 05:00:00,7159.9725,177.44916666666666
2024-12-09 06:00:00,7574.076666666667,114.50083333333333
2024-12-09 07:00:00,7636.589166666668,148.73416666666665
2024-12-09 08:00:00,7677.2725,120.67166666666667
2024-12-09 09:00:00,7667.4925,102.05583333333334
2024-12-09 10:00:00,7791.288333333334,98.61
2024-12-09 11:00:00,7702.4800000000005,88.6925
2024-12-09 12:00:00,7441.516666666666,50.442499999999995
2024-12-09 13:00:00,7518.081666666666,79.08916666666666
2024-12-09 14:00:00,6512.755,220.10666666666665
2024-12-09 15:00:00,8246.667500000001,90.42
2024-12-09 16:00:00,8438.960833333333,115.08749999999999
2024-12-09 17:00:00,8724.425000000001,207.7775
2024-12-09 18:00:00,8708.833333333334,217.40916666666666
2024-12-09 19:00:00,8646.66,220.74833333333333
2024-12-09 20:00:00,8318.374166666666,191.7975
2024-12-09 21:00:00,8006.9975,202.26333333333332
2024-12-09 22:00:00,7695.891666666666,156.40583333333333
2024-12-09 23:00:00,7365.774166666667,156.39083333333335
2024-12-10 00:00:00,6993.349166666667,142.83666666666667
2024-12-10 01:00:00,6652.395,146.28666666666666
2024-12-10 02:00:00,6538.171666666666,139.4975
2024-12-10 03:00:00,6548.594166666667,158.83083333333335
2024-12-10 04:00:00,6801.088333333333,180.10666666666668
2024-12-10 05:00:00,7137.180833333333,199.89833333333334
2024-12-10 06:00:00,7285.214166666668,120.00916666666666
2024-12-10 07:00:00,6937.288333333334,89.94666666666666
2024-12-10 08:00:00,6281.674166666667,64.81083333333333
2024-12-10 09:00:00,5735.6325,-8.074166666666667
2024-12-10 10:00:00,5439.908333333334,18.3525
2024-12-10 11:00:00,5445.141666666666,56.9925
2024-12-10 12:00:00,5604.019166666666,84.93083333333333
2024-12-10 13:00:00,5884.9875,64.68416666666667
2024-12-10 14:00:00,6373.716666666667,4.715833333333333
2024-12-10 15:00:00,7422.785833333332,63.715
2024-12-10 16:00:00,8261.438333333334,86.17833333333333
2024-12-10 17:00:00,8661.725833333332,91.03083333333335
2024-12-10 18:00:00,8763.9275,227.50750000000002
2024-12-10 19:00:00,8655.3125,234.23000000000002
2024-12-10 20:00:00,8344.050833333333,211.9625
2024-12-10 21:00:00,7948.802500000001,190.89
2024-12-10 22:00:00,7622.948333333334,188.19916666666666
2024-12-10 23:00:00,7260.799166666667,202.25333333333333
2024-12-11 00:00:00,6915.394166666666,176.1875
2024-12-11 01:00:00,6591.6658333333335,153.59333333333333
2024-12-11 02:00:00,6447.5675,144.0825
2024-12-11 03:00:00,6475.4591666666665,152.07
2024-12-11 04:00:00,6698.698333333334,164.7025
2024-12-11 05:00:00,7074.97,204.59583333333333
2024-12-11 06:00:00,7300.751666666667,100.315
2024-12-11 07:00:00,7246.111666666667,100.32833333333333
2024-12-11 08:00:00,6696.701666666667,76.8625
2024-12-11 09:00:00,6103.161666666667,64.91250000000001
2024-12-11 10:00:00,5785.9608333333335,63.06583333333333
2024-12-11 11:00:00,5666.190833333334,56.416666666666664
2024-12-11 12:00:00,5452.4325,-18.510833333333334
2024-12-11 13:00:00,5511.111666666667,-22.834166666666665
2024-12-11 14:00:00,5917.294999999999,16.533333333333335
2024-12-11 15:00:00,6854.889166666667,43.56583333333333
2024-12-11 16:00:00,7927.274166666667,54.10583333333333
2024-12-11 17:00:00,8797.473333333333,136.6425
2024-12-11 18:00:00,9014.516666666666,294.97583333333336
2024-12-11 19:00:00,8938.251666666667,184.24333333333334
2024-12-11 20:00:00,8614.323333333334,168.78583333333333
2024-12-11 21:00:00,8179.705833333333,179.06166666666664
2024-12-11 22:00:00,7795.875833333333,174.25083333333336
2024-12-11 23:00:00,7375.159166666667,176.24666666666667
2024-12-12 00:00:00,6998.983333333334,135.2725
2024-12-12 01:00:00,6657.358333333334,141.4775
2024-12-12 02:00:00,6544.895833333333,185.73833333333334
2024-12-12 03:00:00,6517.365833333333,196.85083333333333
2024-12-12 04:00:00,6766.89,216.51083333333335
2024-12-12 05:00:00,7054.266666666666,209.24333333333334
2024-12-12 06:00:00,7028.587500000001,74.34
2024-12-12 07:00:00,6586.8983333333335,62.36833333333333
2024-12-12 08:00:00,5987.341666666667,52.828333333333326
2024-12-12 09:00:00,5551.885833333334,8.9
2024-12-12 10:00:00,5499.6575,9.134166666666667
2024-12-12 11:00:00,5639.66,-2.8816666666666664
2024-12-12 12:00:00,5772.875,3.39
2024-12-12 13:00:00,6133.705833333333,68.8025
2024-12-12 14:00:00,6966.845,91.11666666666666
2024-12-12 15:00:00,7888.129166666667,114.14666666666666
2024-12-12 16:00:00,9064.035,190.38333333333333
2024-12-12 17:00:00,9831.713333333333,420.5566666666667
2024-12-12 18:00:00,9923.379166666668,1281.3458333333333
2024-12-12 19:00:00,9682.789166666667,2112.914166666667
2024-12-12 20:00:00,9188.960000000001,332.2008333333333
2024-12-12 21:00:00,8659.678333333333,240.89166666666665
2024-12-12 22:00:00,8121.339166666666,256.51916666666665
2024-12-12 23:00:00,7646.818333333334,272.95166666666665
2024-12-13 00:00:00,7199.880833333333,261.75083333333333
2024-12-13 01:00:00,6764.815833333333,233.59916666666666
2024-12-13 02:00:00,6644.758333333334,180.27833333333334
2024-12-13 03:00:00,6679.080833333333,195.29666666666665
2024-12-13 04:00:00,6935.4025,215.4958333333333
2024-12-13 05:00:00,7255.154166666666,176.005
2024-12-13 06:00:00,7340.334166666667,82.38583333333334
2024-12-13 07:00:00,7106.566666666667,67.79916666666666
2024-12-13 08:00:00,6710.458333333333,88.42333333333333
2024-12-13 09:00:00,6551.025833333333,77.5275
2024-12-13 10:00:00,6592.7225,60.61416666666667
2024-12-13 11:00:00,6914.39,75.87583333333333
2024-12-13 12:00:00,7423.608333333334,124.19
2024-12-13 13:00:00,8193.460000000001,202.60916666666665
2024-12-13 14:00:00,9045.635,204.5041666666667
2024-12-13 15:00:00,10039.781666666668,257.98333333333335
2024-12-13 16:00:00,10736.589166666667,248.49083333333337
2024-12-13 17:00:00,11086.773333333333,302.81583333333333
2024-12-13 18:00:00,10994.839166666667,313.8866666666667
2024-12-13 19:00:00,10485.415833333334,272.38
2024-12-13 20:00:00,9677.3575,263.5808333333334
2024-12-13 21:00:00,9025.3425,225.89416666666668
2024-12-13 22:00:00,8510.085000000001,240.85583333333332
2024-12-13 23:00:00,8030.366666666666,221.06166666666664
2024-12-14 00:00:00,7562.548333333333,221.36
2024-12-14 01:00:00,7140.581666666666,236.74666666666667
2024-12-14 02:00:00,6869.805833333333,221.42499999999998
2024-12-14 03:00:00,6793.721666666667,216.13083333333336
2024-12-14 04:00:00,6816.134166666667,214.05166666666665
2024-12-14 05:00:00,6848.308333333333,178.8708333333333
2024-12-14 06:00:00,6810.546666666666,79.5475
2024-12-14 07:00:00,6654.6175,77.05
2024-12-14 08:00:00,6317.16,74.74916666666667
2024-12-14 09:00:00,5917.551666666666,64.485
2024-12-14 10:00:00,5858.889166666667,55.48083333333333
2024-12-14 11:00:00,5995.600833333333,66.51416666666667
2024-12-14 12:00:00,6341.994166666666,98.09499999999998
2024-12-14 13:00:00,6807.348333333334,65.95
2024-12-14 14:00:00,7537.55,80.72666666666667
2024-12-14 15:00:00,8436.005833333335,144.58166666666668
2024-12-14 16:00:00,9617.9275,213.93583333333333
2024-12-14 17:00:00,10154.644166666667,275.97333333333336
2024-12-14 18:00:00,9987.9125,264.3858333333333
2024-12-14 19:00:00,9787.413333333332,257.41249999999997
2024-12-14 20:00:00,9389.336666666668,255.5575
2024-12-14 21:00:00,8948.913333333334,296.5266666666667
2024-12-14 22:00:00,8430.219166666668,249.79
2024-12-14 23:00:00,7904.224166666667,237.74666666666667
2024-12-15 00:00:00,7411.780833333333,214.17333333333332
2024-12-15 01:00:00,7029.074166666666,214.04583333333335
2024-12-15 02:00:00,6781.9158333333335,199.45166666666668
2024-12-15 03:00:00,6681.264166666667,169.035
2024-12-15 04:00:00,6695.5075,179.98583333333332
2024-12-15 05:00:00,6692.969166666667,137.4075
2024-12-15 06:00:00,6674.829999999999,35.2675
2024-12-15 07:00:00,6658.034166666667,66.4725
2024-12-15 08:00:00,6426.6641666666665,66.08083333333333
2024-12-15 09:00:00,6113.820833333334,46.415
2024-12-15 10:00:00,6130.447499999999,56.6875
2024-12-15 11:00:00,6198.088333333333,54.84583333333333
2024-12-15 12:00:00,6424.014999999999,66.87666666666667
2024-12-15 13:00:00,6834.120833333333,74.07333333333334
2024-12-15 14:00:00,7537.425,96.48666666666666
2024-12-15 15:00:00,8559.489166666666,116.39833333333333
2024-12-15 16:00:00,9573.879166666668,165.56083333333333
2024-12-15 17:00:00,10342.878333333332,251.08083333333335
2024-12-15 18:00:00,10371.0375,297.09083333333336
2024-12-15 19:00:00,10087.3275,296.495
2024-12-15 20:00:00,9596.054166666667,218.28
2024-12-15 21:00:00,8997.075833333334,172.55416666666667
2024-12-15 22:00:00,8371.785,142.255
2024-12-15 23:00:00,7828.96,103.83916666666666
2024-12-16 00:00:00,7363.360833333333,105.78750000000001
2024-12-16 01:00:00,7061.865000000001,96.46
2024-12-16 02:00:00,6897.378333333333,102.6125
2024-12-16 03:00:00,6892.820833333334,100.53500000000001
2024-12-16 04:00:00,7144.358333333334,121.38
2024-12-16 05:00:00,7609.278333333333,129.6
2024-12-16 06:00:00,7964.301666666666,66.24416666666666
2024-12-16 07:00:00,8192.8575,88.71749999999999
2024-12-16 08:00:00,7855.8675,117.99416666666667
2024-12-16 09:00:00,7593.970833333333,77.8325
2024-12-16 10:00:00,7570.6875,83.0125
2024-12-16 11:00:00,7813.0125,85.44749999999999
2024-12-16 12:00:00,8277.176666666666,91.46249999999999
2024-12-16 13:00:00,8842.800833333333,100.09833333333334
2024-12-16 14:00:00,9677.685,170.03833333333333
2024-12-16 15:00:00,10682.580833333333,256.7033333333333
2024-12-16 16:00:00,11674.915833333333,278.30833333333334
2024-12-16 17:00:00,12365.658333333333,368.83666666666664
2024-12-16 18:00:00,12214.856666666667,396.74
2024-12-16 19:00:00,11403.896666666667,344.4691666666667
2024-12-16 20:00:00,10560.740833333333,244.8425
2024-12-16 21:00:00,9695.560833333333,167.75
2024-12-16 22:00:00,8890.789999999999,247.35333333333332
2024-12-16 23:00:00,8223.395,212.05166666666665
2024-12-17 00:00:00,7695.839166666668,135.11416666666665
2024-12-17 01:00:00,7257.188333333333,118.44749999999999
2024-12-17 02:00:00,7028.756666666667,118.01833333333333
2024-12-17 03:00:00,7018.912499999999,108.57583333333332
2024-12-17 04:00:00,7242.1675,107.6725
2024-12-17 05:00:00,7631.480833333334,167.54833333333332
2024-12-17 06:00:00,7885.54,109.0175
2024-12-17 07:00:00,8032.849166666667,60.23666666666667
2024-12-17 08:00:00,7855.787499999999,52.969166666666666
2024-12-17 09:00:00,7941.578333333334,59.663333333333334
2024-12-17 10:00:00,8318.791666666666,72.51666666666667
2024-12-17 11:00:00,8897.030833333332,100.3975
2024-12-17 12:00:00,9346.705,98.79
2024-12-17 13:00:00,10038.28,181.265
2024-12-17 14:00:00,10978.255,255.87666666666667
2024-12-17 15:00:00,12069.518333333333,419.4883333333333
2024-12-17 16:00:00,12433.619166666665,560.5041666666667
2024-12-17 17:00:00,11831.3025,259.06083333333333
2024-12-17 18:00:00,11019.418333333333,255.50750000000002
2024-12-17 19:00:00,10281.393333333333,229.25333333333333
2024-12-17 20:00:00,9495.866666666667,184.63916666666668
2024-12-17 21:00:00,8839.970833333335,179.21333333333334
2024-12-17 22:00:00,8283.304166666667,193.875
2024-12-17 23:00:00,7780.996666666667,178.87333333333333
2024-12-18 00:00:00,7331.788333333334,165.49
2024-12-18 01:00:00,6922.288333333333,168.665
2024-12-18 02:00:00,6742.031666666667,167.9283333333333
2024-12-18 03:00:00,6685.962500000001,150.05666666666664
2024-12-18 04:00:00,6928.599999999999,139.6675
2024-12-18 05:00:00,7362.626666666667,122.68916666666667
2024-12-18 06:00:00,7793.424166666667,103.63166666666666
2024-12-18 07:00:00,8130.510833333334,156.8325
2024-12-18 08:00:00,7419.619166666666,94.72833333333334
2024-12-18 09:00:00,7076.605833333334,110.2275
2024-12-18 10:00:00,6866.759999999999,61.96
2024-12-18 11:00:00,6247.625833333333,83.9175
2024-12-18 12:00:00,5802.033333333333,10.209166666666667
2024-12-18 13:00:00,5643.739166666666,93.56333333333333
2024-12-18 14:00:00,5579.4875,5.916666666666667
2024-12-18 15:00:00,6141.134166666667,40.73083333333333
2024-12-18 16:00:00,6862.674166666667,8.79
2024-12-18 17:00:00,7708.1658333333335,33.1325
2024-12-18 18:00:00,8143.211666666667,133.95250000000001
2024-12-18 19:00:00,8126.017500000001,140.8125
2024-12-18 20:00:00,7984.349166666667,152.90333333333334
2024-12-18 21:00:00,7759.69,114.9325
2024-12-18 22:00:00,7455.251666666667,90.985
2024-12-18 23:00:00,7121.358333333334,82.70083333333334
2024-12-19 00:00:00,6743.280833333333,82.95416666666667
2024-12-19 01:00:00,6381.3341666666665,80.44583333333334
2024-12-19 02:00:00,6283.357499999999,79.89916666666666
2024-12-19 03:00:00,6299.59,91.2675
2024-12-19 04:00:00,6505.3516666666665,95.14583333333333
2024-12-19 05:00:00,6774.644166666666,87.20583333333333
2024-12-19 06:00:00,6747.634999999999,32.877500000000005
2024-12-19 07:00:00,6449.3675,56.09583333333333
2024-12-19 08:00:00,5853.675,12.948333333333332
2024-12-19 09:00:00,5443.803333333333,-24.745833333333334
2024-12-19 10:00:00,5190.679999999999,-26.816666666666666
2024-12-19 11:00:00,5099.518333333333,-16.471666666666668
2024-12-19 12:00:00,4817.2575,-25.752499999999998
2024-12-19 13:00:00,4821.059166666667,44.071666666666665
2024-12-19 14:00:00,5215.071666666667,47.29416666666666
2024-12-19 15:00:00,5961.078333333334,43.19833333333333
2024-12-19 16:00:00,6950.322499999999,53.10833333333333
2024-12-19 17:00:00,7822.224166666667,92.01083333333334
2024-12-19 18:00:00,8155.7091666666665,178.02083333333334
2024-12-19 19:00:00,8262.903333333334,164.675
2024-12-19 20:00:00,8021.4175,114.40583333333332
2024-12-19 21:00:00,7816.0075,115.03666666666668
2024-12-19 22:00:00,7504.098333333332,109.18416666666667
2024-12-19 23:00:00,7180.499166666667,104.75999999999999
2024-12-20 00:00:00,6859.115833333333,113.58916666666666
2024-12-20 01:00:00,6493.964166666668,111.13666666666667
2024-12-20 02:00:00,6356.529166666667,102.81666666666666
2024-12-20 03:00:00,6311.7,105.72166666666668
2024-12-20 04:00:00,6548.225833333334,117.45583333333333
2024-12-20 05:00:00,6735.509166666667,98.2
2024-12-20 06:00:00,6629.145833333333,7.098333333333333
2024-12-20 07:00:00,6151.4175,44.665
2024-12-20 08:00:00,5469.625,21.9225
2024-12-20 09:00:00,4980.611666666667,-10.823333333333332
2024-12-20 10:00:00,4647.9475,-18.7425
2024-12-20 11:00:00,4472.2725,-3.3425000000000007
2024-12-20 12:00:00,4498.318333333334,44.81916666666667
2024-12-20 13:00:00,4721.560833333333,42.60333333333333
2024-12-20 14:00:00,5318.880833333334,41.050000000000004
2024-12-20 15:00:00,6251.439166666667,65.74666666666667
2024-12-20 16:00:00,7437.8325,69.96833333333333
2024-12-20 17:00:00,8436.711666666666,114.1325
2024-12-20 18:00:00,8684.234999999999,241.03833333333333
2024-12-20 19:00:00,8521.3425,227.06583333333333
2024-12-20 20:00:00,8168.399166666666,147.74916666666667
2024-12-20 21:00:00,7903.000833333333,133.0875
2024-12-20 22:00:00,7634.5408333333335,130.6825
2024-12-20 23:00:00,7322.544166666667,109.15249999999999
2024-12-21 00:00:00,6899.794166666667,106.34583333333332
2024-12-21 01:00:00,6448.253333333333,92.44833333333334
2024-12-21 02:00:00,6266.908333333333,89.53916666666667
2024-12-21 03:00:00,6183.339166666668,100.9775
2024-12-21 04:00:00,6285.020833333333,97.2425
2024-12-21 05:00:00,6261.3125,74.86416666666666
2024-12-21 06:00:00,5995.118333333333,40.05166666666667
2024-12-21 07:00:00,5534.2575,54.115
2024-12-21 08:00:00,4969.7716666666665,25.689999999999998
2024-12-21 09:00:00,4678.345,-31.1875
2024-12-21 10:00:00,4710.91,-32.12833333333333
2024-12-21 11:00:00,5012.993333333333,-31.901666666666667
2024-12-21 12:00:00,5536.214166666668,13.361666666666666
2024-12-21 13:00:00,5919.54,19.4525
2024-12-21 14:00:00,6434.143333333333,41.669999999999995
2024-12-21 15:00:00,7221.571666666667,85.63583333333334
2024-12-21 16:00:00,8104.509166666667,104.08583333333333
2024-12-21 17:00:00,8920.101666666667,127.705
2024-12-21 18:00:00,8952.350833333332,126.66416666666667
2024-12-21 19:00:00,8734.761666666667,137.59583333333333
2024-12-21 20:00:00,8338.863333333333,138.50833333333333
2024-12-21 21:00:00,7980.695833333334,92.65666666666668
2024-12-21 22:00:00,7640.110833333333,98.41250000000001
2024-12-21 23:00:00,7241.9575,103.28250000000001
2024-12-22 00:00:00,6846.314166666667,105.00583333333333
2024-12-22 01:00:00,6510.903333333333,92.1725
2024-12-22 02:00:00,6283.399166666666,87.92666666666666
2024-12-22 03:00:00,6218.224999999999,86.08166666666666
2024-12-22 04:00:00,6184.618333333333,91.90833333333335
2024-12-22 05:00:00,6219.931666666666,79.12333333333333
2024-12-22 06:00:00,6121.509999999999,-1.0133333333333339
2024-12-22 07:00:00,6129.888333333333,113.15750000000001
2024-12-22 08:00:00,5954.076666666667,60.9675
2024-12-22 09:00:00,5464.1225,-2.0116666666666667
2024-12-22 10:00:00,4910.911666666667,-33.53333333333333
2024-12-22 11:00:00,4830.818333333334,-36.49583333333333
2024-12-22 12:00:00,4672.401666666667,-35.704166666666666
2024-12-22 13:00:00,4757.6575,-32.77333333333333
2024-12-22 14:00:00,5322.715,-28.895833333333332
2024-12-22 15:00:00,6421.218333333333,22.661666666666665
2024-12-22 16:00:00,7688.933333333333,61.0725
2024-12-22 17:00:00,8740.623333333333,84.10583333333334
2024-12-22 18:00:00,9195.966666666667,110.41583333333334
2024-12-22 19:00:00,9134.705833333333,142.44416666666666
2024-12-22 20:00:00,8904.331666666667,102.86333333333333
2024-12-22 21:00:00,8513.9075,78.77833333333334
2024-12-22 22:00:00,7975.595,85.9175
2024-12-22 23:00:00,7484.5233333333335,73.17083333333333
2024-12-23 00:00:00,7020.700833333333,72.42916666666666
2024-12-23 01:00:00,6672.3975,75.41
2024-12-23 02:00:00,6451.669166666667,75.53333333333333
2024-12-23 03:00:00,6415.7733333333335,63.7725
2024-12-23 04:00:00,6493.263333333333,74.76916666666666
2024-12-23 05:00:00,6674.046666666666,45.854166666666664
2024-12-23 06:00:00,6683.07,-1.1933333333333336
2024-12-23 07:00:00,6340.020833333333,-27.739166666666666
2024-12-23 08:00:00,5759.8075,-33.16166666666667
2024-12-23 09:00:00,5305.794166666667,-36.51166666666666
2024-12-23 10:00:00,5126.315833333333,-37.520833333333336
2024-12-23 11:00:00,4816.6641666666665,-36.36166666666667
2024-12-23 12:00:00,4764.619166666666,-35.01416666666667
2024-12-23 13:00:00,4851.641666666666,-33.36
2024-12-23 14:00:00,5292.835,-29.263333333333335
2024-12-23 15:00:00,5918.114166666666,-19.419999999999998
2024-12-23 16:00:00,7007.0216666666665,11.762499999999998
2024-12-23 17:00:00,7937.420000000001,34.54
2024-12-23 18:00:00,8293.060833333333,-1.78
2024-12-23 19:00:00,8199.021666666666,24.998333333333335
2024-12-23 20:00:00,7928.980833333334,27.590833333333332
2024-12-23 21:00:00,7666.8725,26.418333333333333
